,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
460,11587386646,5225342,5bde8faa-9fc3-47f6-a8b7-817819095416,一个字，爽！用的京准达很牛逼，电脑也是杠杠的，没啥说的，骚年该买就得买！,2018-06-13 11:33:49,4331155,2018-06-12 07:05:40,5,L***6,钻石会员,True,来自京东iPhone客户端
461,11579422435,5225342,6888d057-d7fd-4b9d-8533-c4081caa7936,用了几天后再评价，电池循环次数2次，保修期查了是新的,2018-06-11 11:18:20,4335021,2018-06-05 13:19:21,5,q***p,PLUS会员,True,来自京东iPhone客户端
462,11354537564,5225342,e5ba2617-e987-4a86-9558-5ca7415894ea,15寸还是银色比较好看，电脑5个小时耗电百分之66，耗电确实严重。不过续航能力出色，盖上盖子7个小时电量没变。感觉系统流畅度一般，没有很多人说的出色。用android studio还是会卡，但卡得没有我以前的thinkpad严重，是可以接受的。另外，我挺喜欢touch bar，颜值高，用于娱乐方面也挺方便。,2018-03-30 08:32:31,4335127,2018-03-28 13:00:14,5,j***1,钻石会员,True,来自京东Android客户端
463,11022936262,5225342,5f748338-9b5c-45ac-b075-555ce8df8d49,首先来说下开机特别快，系统特别好用，但是有点有些软件下不了。如果安装个双系统的话，内存就不够了，还有别的文件也要放里面，这样就要买个硬盘才可以。还有就是必须买个转换器才可以使用，这样就完美咯。国庆期间九千多一点购买的，比较实惠。,2017-11-28 19:10:03,4335021,2017-10-04 20:36:30,5,j***b,金牌会员,True,来自京东iPhone客户端
464,11547378715,5225342,7fd82ca1-534a-4af0-84bf-e9c48ee0e250,第一次买苹果电脑，收到货后，说实话，没有经验的感觉，我是一个习惯用鼠标的小白，打开电脑想插鼠标，没有u接口！！！！为什么不给配个转换头呢？！使用习惯研究中，真心不习惯,2018-06-03 08:20:59,4335021,2018-06-02 10:08:01,5,寻***树,PLUS会员,True,来自京东iPhone客户端
465,11520034412,5225342,7ff2ff34-114e-467b-b156-00a4ac63e2a4,一直信赖京东自营 查询过了是正品行货 超低价入手 京尊达服务很赞！,2018-05-25 23:20:12,4331151,2018-05-24 20:42:24,5,3***爱,钻石会员,True,来自京东iPhone客户端
466,11315633098,5225342,b1e4fac4-16c8-4a89-9a78-4ebe954c21b3,深灰色，颜值超高。touch bar反应速度很快，可以调节亮度，在强光下也非常清晰，用起来非常方便，虽然没有没有按压感但是不太影响使用。左右各有两个借口可以充电，终于可以摆脱绕线的尴尬了&hellip;只是没有u盘接口需要再配一个设备。虽然不太习惯mac系统，但总体而言用起来非常爽哈哈,2018-03-16 18:28:26,4331155,2018-03-13 16:32:52,5,j***0,钻石会员,True,来自京东iPhone客户端
467,10940614548,5225342,a4c62b5b-abb4-421a-a804-7b5b0c62d8a7,工作原因，在手持15寸Pro的基础上又入了这一台。各方面都符合自己的预计。是一台好机器。,2017-11-08 17:07:37,4331151,2017-11-06 18:02:15,5,p***e,PLUS会员,True,来自京东iPhone客户端
468,11168495023,5225342,bee4bbd9-8429-41e6-aba1-3b94a25f7fb7,前天下单，昨天到货，而且是专门工作人员送货上门(穿着西装)。第一次有这种服务，京东没话说哦！希望电脑质量有保障。,2018-01-18 11:03:58,5225342,2018-01-16 14:39:00,5,s***w,PLUS会员,True,来自京东Android客户端
469,11436761461,5225342,8b5c874f-3388-48d5-861b-6cb16ef74798,很好很强大。物流速度快，东西质量好，服务很好！,2018-04-28 10:21:39,4335117,2018-04-26 18:51:50,5,l***5,金牌会员,True,来自京东iPhone客户端
470,11498914525,5225342,9311b5ba-2416-420b-822e-6b8595c1dd9b,"东西已经收到，首先服务非常好！小哥哥感觉很儒雅??穿着西服来送货，进门吓我一跳??开箱帮我验货，告诉我出现问题的处理办法！！！
下面说一下本本！没有质量问题，bar很好用&hellip;键盘手感一如既往的垃圾&hellip;屏幕颜色&hellip;系统运行速度，下载速度，都没得说&hellip;总之，一个macbook该什么样他就什么样&hellip;",2018-05-19 14:00:14,4335101,2018-05-17 13:50:00,5,大***儿,PLUS会员,True,来自京东iPhone客户端
471,11202446109,5225342,dded932e-5935-4af7-95fa-4469ecb7ed86,艺术品一样的电脑，如丝般顺滑，上手简单，响应迅速，屏幕清晰，头天晚上下单第二天就到了，包装完美，是正品。,2018-01-30 12:26:04,5225342,2018-01-29 21:21:11,5,l***2,PLUS会员,True,来自京东iPhone客户端
472,11602882155,5225342,e38d82a1-ee89-41cf-ad76-a30bf27d5a4d,买给儿子上大学的，非常好，原装正品，系统流畅，有发票。,2018-06-17 13:12:17,4335117,2018-06-12 14:30:50,5,j***1,钻石会员,True,来自京东iPhone客户端
473,11660390033,5225342,7ec7a8a8-e59c-4507-b8c9-8365d9340cbc,包装有点尴尬，机器还是不错的，第二次购买了，相信京东,2018-07-01 13:03:11,4331153,2018-06-26 21:45:10,5,S***Y,钻石会员,True,来自京东iPhone客户端
474,11591560226,5225342,d2139057-c536-4e73-9926-523bdea96469,京尊达专送，服务态度很好，送货超快,2018-06-14 12:31:43,4335021,2018-06-13 22:11:22,5,帝***捕,PLUS会员,True,来自京东iPhone客户端
475,11563046935,5225342,de9825bd-097a-49eb-a702-c91fbd5af320,看了很久下单的，等不到618了，价格来回波动，机器包装很棒，luxury的字样都用上了，体验了一把，机器挺流畅，还在摸索系统中，接口只有两个thunderbolt和一个耳机插孔,2018-06-06 22:57:28,4331185,2018-06-06 07:09:25,5,一***雨,钻石会员,True,来自京东Android客户端
476,11618949588,5225342,633ddc97-6251-49ff-90ad-61f87bbdb31a,618活动买的，中间有点小插曲，但是最终还是完美拿到心心念念的电脑。京尊达绝对不是盖的，带白手套的小哥哥服务太好了，信赖京东，很赞很贵的一次购物,2018-06-20 15:53:58,4331155,2018-06-12 07:07:01,5,_***_,PLUS会员,True,来自京东iPhone客户端
477,11711844835,5225342,b3a6cede-cebb-4833-af22-8efaee3853b1,端午节那天入的，到现在个把月啦～很好用。虽然之前习惯了windows，一开始不熟悉键盘，快捷键、输入法切换等等有些陌生。现在基本上用得很顺溜了～很棒,2018-07-17 06:04:58,4331151,2018-06-17 18:26:27,5,唐***8,PLUS会员,True,来自京东iPhone客户端
478,11704724386,5225342,6cb5d7b7-eaa7-4b9c-b56a-9607051a8fb9,东西很不错，电脑漂亮，价格满意，送货速度也很快。,2018-07-14 22:26:31,4331151,2018-07-14 08:38:52,5,z***8,钻石会员,True,来自京东iPhone客户端
479,11552048428,5225342,d10b90ca-0911-48c3-aa38-ef109bf091de,头一次用mac只能说，完美，做工绝对杠杠的,2018-06-04 10:28:47,4335101,2018-06-01 16:50:54,5,j***9,金牌会员,True,来自京东Android客户端
480,11303992702,5225342,165944c3-3e13-4a6e-b508-bcc4d39b8ab4,喜欢，很好，不等8代了，早买早享受，手感很棒，屏幕惊艳，音箱效果真的好，touch bar才没说的那么不堪，我觉得很方便，触控板也很舒服，娱乐日常基本不用鼠标，但是摄影需求，要修图的时候还是会需要鼠标，所以特地买了MX master 2，不太喜欢苹果的MM，不符合人体工学。,2018-03-12 18:50:55,4335095,2018-03-09 15:26:35,5,A***h,PLUS会员,True,来自京东Android客户端
481,11576252705,5225342,6c474639-56f2-4a4a-befc-ea3c4bc2179d,很喜欢，第一次用，看着还是挺好的，京尊达也是很给力,2018-06-10 14:26:48,4335099,2018-06-09 13:20:48,5,j***9,金牌会员,True,来自京东iPhone客户端
482,11435926877,5225342,9e980f6c-3d07-4504-84c2-5a538fcd40a5,对自己来说是一大笔钱了，触摸板用着爽,2018-04-27 22:16:32,4331151,2018-04-26 01:10:04,5,j***k,PLUS会员,True,来自京东Android客户端
483,11429816812,5225342,861bc048-1aa2-484b-ae25-c579c77a7247,轻，薄，适合出差，但不适合Excel,2018-04-25 20:15:46,4331151,2018-04-10 11:01:37,5,g***5,钻石会员,True,来自京东Android客户端
484,11412788370,5225342,ddb8b636-eca3-4daa-a71c-db45e2b11aac,买了，很多次还行吧！就是价格太贵了！,2018-04-20 00:35:17,4335021,2018-04-10 13:05:36,5,帅***次,PLUS会员,True,来自京东iPhone客户端
485,11486835530,5225342,07ecc5df-10b2-4172-ae61-f386b39448cf,电脑很好，看起来颜值超高，用起来非常顺手。非常喜欢！,2018-05-15 16:30:49,4331185,2018-05-12 19:07:17,5,x***u,金牌会员,False,
486,11625733401,5225342,7260621c-582e-4ee5-9ade-0437883b4eca,一件精致的玩具，正在熟悉中,2018-06-21 22:15:51,4335099,2018-06-17 22:28:58,5,衡***达,PLUS会员,True,来自京东iPhone客户端
487,11240777363,5225342,bbf3dccf-2e17-4d64-9a99-4430a89ee1a2,挺好的要是价格便宜点就更好了适应macos中,2018-02-11 20:51:48,4335129,2018-02-08 22:15:53,5,h***g,PLUS会员,True,来自京东iPhone客户端
488,11481430409,5225342,f08bda37-0e34-4059-9d30-29c47aa600ec,不错，做工有苹果一贯的精细，很好看，屏幕没得说，很清晰，系统流畅，和微软的系统还是有区别的，熟悉中。就是有时候长时间休眠后在唤醒会花屏，一秒不到的样子。,2018-05-13 21:50:01,4331185,2018-04-26 07:18:57,5,F***木,PLUS会员,True,来自京东iPhone客户端
489,11177270604,5225342,5b5cc66a-b5d6-4955-891b-44b0dad8fafd,买来电脑表面以为有划痕轻轻一擦就下去了，整体不错激活日期也是最新的,2018-01-21 14:17:32,5225342,2018-01-20 03:59:11,5,x***n,PLUS会员,True,来自京东iPhone客户端
490,11666875548,5225342,9efdd244-7aea-4bc2-90e1-5a4b2deadc91,手感很好 需要一个外接口给USB 到的很快,2018-07-03 11:22:10,4335101,2018-07-02 17:46:42,5,f***4,金牌会员,True,来自京东iPhone客户端
491,11588109124,5225342,863a3074-593a-4c0a-a46b-2e8c3233d8b4,送货服务很好，产品也不错,2018-06-13 14:34:46,4331151,2018-06-11 23:16:58,5,f***9,PLUS会员,True,来自京东iPhone客户端
492,11260194390,5225342,17986c7b-2b8d-4cf9-bb7e-4668fbc3b561,一直在京东买东西，相信京东商品的品质！,2018-02-25 00:42:48,4331155,2018-01-24 09:48:27,5,g***0,PLUS会员,True,来自京东iPhone客户端
493,11392680836,5225342,a9311494-1d65-424a-a89f-806f86889ee5,使用了几天才评价的，感觉是正品，用起来挺好的，系统感觉安全性比较高，第一天买，第二天就送到了，京东的速度不得不让人欣喜，前几天电脑降价了，申请了报价，京东立马就给退了差价，这点挺高兴的，以后买电子产品就相信京东了。还有那个送货帅哥，挺好笑的，竟然穿着西装，带着白手套来的，太让人意外了。表扬并感谢下哈！,2018-04-12 21:19:42,4335129,2018-04-03 13:45:59,5,c***陈,PLUS会员,True,来自京东iPhone客户端
494,11303982549,5225342,695a6d28-13ec-4ead-92a1-81b0346521f7,终于如愿啦，信赖苹果，系统熟悉中,2018-03-12 18:47:23,4331155,2018-03-09 10:10:07,5,小***儿,PLUS会员,True,来自京东iPhone客户端
495,10715885927,5225342,9a2a072e-e45b-46b6-b2b2-89c872d061c0,苹果的产品一如既往的好！第一次使用京尊达，确实棒棒的！京东给力！,2017-08-20 20:05:42,4331185,2017-08-18 08:26:19,5,s***辉,PLUS会员,True,来自京东iPhone客户端
496,11355898661,5225342,0b83ff3e-66a4-4db8-81bc-645a44239ba3,快递哥哥来的时候吓我一跳，穿的这么正式，带着黑手套，我还以为是来像我求婚的，电脑挺好，用用再来评论,2018-03-30 16:27:27,5225342,2018-03-29 23:05:37,5,海***妞,PLUS会员,True,来自京东iPhone客户端
497,11268950705,5225342,0dd746d6-9b13-44c1-97b6-26b8f28f7e0a,"很棒。是崭新正品。查了序列号，跟风也查了一下电池循环，一切满意。
常常看到那些说是在京东买到假货或二手货的人，我真的想知道你们是怎样操作，才能买到次品。",2018-02-28 15:16:06,4335129,2018-02-20 14:36:38,5,i***i,PLUS会员,True,来自京东iPhone客户端
498,11199361073,5225342,afcec976-b1aa-4e6e-a981-55c02668f227,苹果电脑从来都不会让人失望，京东搞活动买的非常划算，配送超级快。收到电脑这边就立即试用了，没有任何问题，超级喜欢赞。,2018-01-29 12:16:45,5225342,2018-01-18 13:57:51,5,Z***U,金牌会员,True,来自京东iPhone客户端
499,11073864852,5225342,a69dbfeb-d6a2-4744-bcba-9a81007cd07e,拿到手很惊喜，颜值没的说，很漂亮，就是在运行时风扇会呼啦啦的响，其实还好也不影响，用来做开发是足够了。系统很好，正在摸索中。。总之，很喜欢,2017-12-15 11:26:47,5225342,2017-12-13 07:50:30,5,阿***_,钻石会员,True,来自京东iPhone客户端
500,11232860014,5225342,3fc49566-c72e-4d36-a878-61404dc36e50,第一次用MacBook，13寸的屏幕一点也不感觉小！屏幕看着很舒服！macOS系统正在体验中！,2018-02-08 21:05:32,5225342,2018-01-29 22:34:22,5,j***j,PLUS会员,True,来自京东iPhone客户端
501,11467559904,5225342,2459fb13-ba8d-412c-9e07-11c949512b01,以前没有用过苹果电脑，买之前也考虑了好久，一电脑朋友告诉我选择苹果，拿到电脑的第一时间，确实有点一头雾水，但经过一下午的熟悉，基本上能正常使用了，感觉很方便，喜欢,2018-05-09 08:57:51,4331185,2018-05-07 16:17:11,5,j***j,金牌会员,True,来自京东iPhone客户端
502,11399160066,5225342,6bff5115-99f7-4580-b2ae-23ccea115ec8,用来做开发，很完美，用起来比windows顺畅多了，触摸板不是一般的好用。,2018-04-15 10:55:34,5225342,2018-04-12 20:21:53,5,H***y,PLUS会员,True,来自京东iPhone客户端
503,11648503160,5225342,7f450f02-1b72-4c66-a4c2-57920a954f9a,小米充电宝可充g&ograve;ng电，贴了梵高水墨画和Moshi屏幕膜，升了哈莫为，正常用9个小时左右。如果给手机充电可以快冲，当然最关键的是手机也可以给它冲。本人Pixel 2 XL。做测试比较费电插三台设备。可以用大概6个小时。,2018-06-27 20:26:19,4331151,2018-06-09 09:40:50,5,亿***芒,PLUS会员,True,来自京东Android客户端
504,11079807253,5225342,b16c4772-dde3-4f31-adb5-2f06a2679ecc,很好很好呀为了屏幕而买的虽然系统还不习惯但是慢慢来哈哈很满意查过了正品在京东自营买电器一直很放心,2017-12-17 10:19:28,5225342,2017-12-13 08:11:31,5,j***n,PLUS会员,True,来自京东iPhone客户端
505,10724527753,5225342,db4dd55e-eb9a-44b3-9f38-7e744fdd9b22,很漂亮的一款笔记本电脑，做工上面堪称工艺品！第一次使用苹果的操作系统，感觉非常流畅，体验感很好，touch bar也很实用，支持指纹解锁。大面积的触控板完全能在工作上面代替鼠标，电量和超长续航上面也是亮点之一。个人认为苹果的这款13.3笔记本作为一款便携的工作电脑是十分优秀的，作为一款学生使用的电脑也还不错，不过和Windows平台的同等价位的游戏本比起来，在一些大型游戏上的体验感不是很好。,2017-08-23 23:55:02,4335101,2017-08-22 07:00:09,5,R***l,PLUS会员,True,来自京东iPhone客户端
506,11371085773,5225342,130e1d23-0c00-472e-8ce0-a5a6b68c7bdd,实在是太赞了，选苹果没有错，质感无敌，颜值担当，京尊达送货上门，上午下单下午送达，北京大雪纷飞，快递小哥辛苦了，比实体店便宜1000+，太棒了！,2018-04-05 04:28:09,4335021,2018-04-04 10:27:26,5,k***6,PLUS会员,True,来自京东iPhone客户端
507,11622597788,5225342,b8300008-5866-4e31-91fc-7d249bca71ea,第一次用苹果笔记本，外型很漂亮，做工考究，运行起来也很流畅，就是很多都不熟悉，需要慢慢适应和学习。京东的服务也很好，荣获很职业，不尽快速，更为客户着想。,2018-06-21 10:59:07,4335129,2018-06-17 07:59:30,5,竹***光,钻石会员,True,来自京东iPhone客户端
508,11254440729,5225342,a2f7d7ea-8853-4d17-8319-df9e6215060b,在京东上买的机器查不到保修的日期，需要自己去苹果的官网联系客服或者技术人员把发票信息发过去激活才行,2018-02-22 10:13:11,5225342,2018-02-06 10:10:43,5,j***9,金牌会员,True,来自京东Android客户端
509,11198493792,5225342,65874578-8e76-4f49-862e-c446df147ec1,包装很好，是正品。去体验店看了好几次，犹豫了很久最终还是买了。很轻薄，很有质感。冰凉冰凉的。本来想买银色的，可是没有了。触摸板功能很强大，还在熟悉中，希望有一天能脱离鼠标就不用买了，哈哈。就是为了修图的，太贵了！感觉256G内存不够用，可是没办法先将就一下吧。。。,2018-01-28 23:50:46,4331185,2018-01-23 16:35:20,5,琦***7,钻石会员,True,来自京东iPhone客户端
510,11499945353,5225342,4e68940a-dc7c-4bf7-bc55-bbbed9b35040,15寸的比13寸的还是大不少，配置也同样高一些，挺喜欢银色，反复对比后还是买了深灰，看起来比较man，苹果的系统一如既往的好用，i7的u再加上独显，性能相当强悍。一般使用的话，编程上网办公，电池的话扛个5到6个小时很轻松。京东的送货服务相当好，正装帅小伙双手提上，赞的。,2018-05-19 19:46:05,4335117,2018-03-28 00:54:32,5,7***f,PLUS会员,True,来自京东iPhone客户端
511,11530903112,5225342,2f4cc224-e302-49aa-b7ef-c44036d140b3,总体看起来还是不错的，达到预期的期待，去查了下序列号，正品无误，第一用，正在摸索中,2018-05-29 12:13:55,5225342,2018-05-24 22:42:25,5,j***b,金牌会员,True,来自京东Android客户端
512,11589879755,5225342,9ab625f3-b53d-4ef5-bd90-a6d439888123,很满意，屏幕很惊艳，尺寸轻巧,2018-06-13 22:26:09,4331151,2018-06-10 13:29:57,5,大***y,钻石会员,True,来自京东iPhone客户端
513,11275254947,5225342,143487ff-ace9-44c7-972b-2e662406ab55,查了序列号，18年出厂的，很喜欢，但是看爱奇艺，b站视频的时候，听到了风扇呼呼的声音，也太响了吧，有点怕怕的，不知道会有啥问题，但暂时未发现啥问题，自己装了windows系统。反正手感，颜色一级棒啦！好好利用工具，好好学习！,2018-03-02 19:52:31,5225342,2018-02-25 13:23:39,5,j***c,金牌会员,True,来自京东iPhone客户端
514,10805480736,5225342,c804be9f-092d-43e5-a29c-d0648cf04b2c,屏幕真的很惊艳  比我的R720好很多,2017-09-23 10:23:22,4335101,2017-09-22 19:10:38,5,花芯紫萝,PLUS会员,True,来自京东Android客户端
515,11452756614,5225342,01c2e68b-0ff2-4296-9b7a-d7679841ee22,超级完美，喜欢。很轻盈，随手放包里带出去很方便。键盘也很舒服。,2018-05-04 07:48:58,5225342,2018-04-12 10:12:11,5,c***o,PLUS会员,True,来自京东Android客户端
516,11066307543,5225342,a7c477aa-8f97-4502-aeb4-a115d858d967,凌晨一点秒杀，当天下午就拿到了！超快。电池循环1次，屏幕没发现坏点，激活时间没问题。还是很满意的,2017-12-13 10:37:08,5225342,2017-12-12 00:10:00,5,夏***哥,金牌会员,True,来自京东Android客户端
517,11416972276,5225342,91cc7c1c-1ea7-4de9-b716-85b4168b3122,macbook pro 系统用着很舒服，除了京东上没有顶配，剩下都挺好的,2018-04-21 14:54:27,4335095,2018-04-16 22:51:05,5,S***e,PLUS会员,True,来自京东iPhone客户端
518,11498833188,5225342,854ade1f-67dd-4c92-aab0-56698ab9b8a3,今天上午收到的，高兴的一直在玩，感觉电池还不错，包装是真不错，配送也棒棒的，一个小姐姐穿着制度戴着白手套双手递我，棒棒哒，至于系统，内在等以后追评。,2018-05-19 13:33:09,4335021,2018-05-18 12:04:02,5,时***田,金牌会员,True,来自京东iPhone客户端
519,11552222564,5225342,53fd5041-8148-4242-8a85-96044b0c91b2,苹果不愧是苹果，做工系统都很好，但是就是用不习惯和很多软件没有。对比了应该是正品的。,2018-06-04 11:02:30,5225342,2018-06-01 14:23:21,5,给***喜,金牌会员,True,来自京东iPhone客户端
520,11229067265,5225342,31891a3b-70a6-401a-99b3-79d83e1af76e,用着先，颜值秒杀一切,2018-02-07 16:47:28,4331155,2018-02-05 22:29:07,5,风***湖,金牌会员,True,来自京东Android客户端
521,11396754701,5225342,36cedcd1-2021-4389-aad4-8736922bbc6e,京东价格比第三方高，但是送货快，没办法，急用，只能高价买了,2018-04-14 12:43:04,5225342,2018-04-13 05:18:56,5,k***u,PLUS会员,True,来自京东iPhone客户端
522,11577847714,5225342,a6a52e95-7dbf-45c3-b1d7-f59a078f3c5a,新公司采购的，直接买了2台。不管怎样，吃饭的工具先买好。等将来赚钱了换个高配的。好小，挤地铁会不会被挤弯掉？？？还好以后新公司在郊区可以开车去不用挤地铁了！京东的京尊达服务超好，花了3块，直接小姐姐送来的，帮我开箱看货没问题后才走！好评！！！,2018-06-10 21:42:37,4331151,2018-06-09 18:23:10,5,临***堂,PLUS会员,True,来自京东Android客户端
523,11567597401,5225342,c1a2f8e6-79e4-4917-b100-2546fd4f14f5,"我一直都很喜欢苹果产品，一直在用苹果手机，所以这次买电脑也是要买苹果的。

可是无奈运气不好&hellip;
收到机器用的过程中发现两个问题：
1.在黑色底色的锁屏界面会有一个来回挪动的白光圈
2.不知怎么出现了一个像照片的小方块，哪个界面都会有，去不掉，重启之后就没事了&hellip;&hellip;

所以，我选择了售后换新
京东的售后服务还是不错的，派人上门取件，处理速度也非常快，换新来回4天就搞定了，收到了换新机
可是&hellip; 也许是我运气太差了吧 ，
收到的换新机第二天就又出现了问题，用了没怎么一会儿照片库和Lr两个软件都相继意外退出&hellip;
感觉失望透顶了，刚收到的新机用了一会儿就崩溃两次，这个真心不敢留，所以就申请了退货
售后也很好，京东收到机子当天就给办理了退货

总体来说，我还是相当喜欢这个电脑的，外观相当好看，触控板也很好 ，有很多很方便快捷的操控，也很喜欢mac 的界面，只是我运气差碰到了不好的，哎&hellip;
因为之前换货的电脑我已经花钱贴了钢化膜，所以京东退给了京券。

现在又在纠结买哪款电脑，在考虑小米Pro，但又很喜欢这个电脑&hellip;
哎，这是要难死我这选择困难症
 
有条件的朋友我还是推荐这一款电脑，虽然有可能出现故障但售",2018-06-08 09:30:57,4331151,2018-05-20 15:37:42,5,j***柿,PLUS会员,True,来自京东iPhone客户端
524,11578102074,5225342,90a2bac7-b1e4-4f21-acac-5d1f4749ece7,机器很棒。就是在高分辨率和大屏幕下，字体有点小，特别是浏览器的字体，看着很费力。还有一点，就是软件的bug，已经联系了售后。系统更新到最新版本后，云信息同步的按钮没有出现。别人都有，我没有。很别扭。,2018-06-10 22:54:11,4335127,2018-04-26 09:53:39,4,j***g,PLUS会员,True,来自京东iPhone客户端
525,11297892714,5225342,9c7982ca-8c9d-4947-962d-4143391c1246,春节期间买的，送过来时外包装湿了，联系了京东客服，客服处理态度很好，从外地调的货，给换了新的。用了一段时间，电脑质量没的说，棒棒哒,2018-03-10 17:24:23,4331155,2018-02-14 23:43:21,5,D***人,PLUS会员,True,来自京东iPhone客户端
526,10883467478,5225342,90508100-9901-4e7b-b1ae-4482e979d0d7,还是很不错的，喜欢，流畅，清晰。,2017-10-22 17:19:40,5225342,2017-10-21 16:57:12,5,J***n,钻石会员,True,来自京东Android客户端
527,11126178159,5225342,d2487a64-d6a4-4c56-a09c-67adec846940,贵有贵的理由，做工没得说！第一次拿到就爱不释手，苹果系统就是不一样，看各种app视频直接没有~，运行软件快！之前都是用PC现在还需慢慢习惯中，还有比较轻，出门携带方便；遗憾用U盘的话要买转接口；,2018-01-02 20:16:03,5225342,2018-01-01 03:39:42,5,c***纯,PLUS会员,True,来自京东iPhone客户端
528,10568584500,5225342,fb62c712-137c-4b96-ae0c-c4b16c2a4e21,刚收到，第一次用APPLE产品，开机试用了下，基本感觉很好，还不太会用，摸索中。。。以后再评吧~,2017-06-28 17:05:29,4335101,2017-06-27 17:55:01,5,o***o,钻石会员,False,
529,11434637995,5225342,0bbe842e-5161-4f21-998a-56e3d2e82414,嗯，对于苹果本已经无感觉了，做这一行的刚需，比上一次买的已经很轻便了,2018-04-27 14:23:00,5225342,2018-04-26 16:02:20,5,D***5,钻石会员,True,来自京东iPhone客户端
530,11381940747,5225342,7b875760-80db-49fc-b531-f4e144e3c109,不错，帮同事买的~~~很好,2018-04-09 08:55:05,4331155,2018-04-08 09:26:04,5,天***牙,PLUS会员,False,
531,11591137209,5225342,e0114624-446d-431c-8cfc-e6698f9b81ef,京尊达服务很好，白手套带着，B格甚高。电脑是媳妇心心念很久的，虽然我觉得买回来就成了摆设??，媳妇说好的学PS呢，说好的学视频剪接统统都没有。电脑我专业检查一遍，屏幕很棒，其他的做工有瑕疵，屏幕缝隙两边儿不对称，不影响使用无所谓了。触摸的这个bar很好玩。解决了媳妇心心念的东西，我就很开心啦。但是我还是不喜欢苹果，我还是爱我的苏菲。,2018-06-14 10:51:32,4335099,2018-04-26 09:16:33,5,z***0,PLUS会员,True,来自京东Android客户端
532,11593897724,5225342,090b21a0-4396-40e5-99ac-0c5834b54144,喜欢、已经用上了、漂亮实用、客服很好、遇见问题想办法帮你解决、点赞?,2018-06-14 23:32:44,5225342,2018-06-01 23:57:37,5,j***x,金牌会员,True,来自京东iPhone客户端
533,11248227621,5225342,6c234349-571b-45b5-929d-5afb05059d33,期待了很久，终于等到促销的时候买下了。很好用，目标很明确，PRO。,2018-02-16 15:15:01,5225342,2018-01-25 00:20:14,5,l***u,PLUS会员,True,来自京东iPhone客户端
534,11244445582,5225342,17fd7328-d234-407a-b271-b00ca82e2e9a,刚开箱 还不错 先研究一下,2018-02-13 15:35:29,4331155,2018-02-11 18:26:51,5,w***子,金牌会员,True,来自京东iPhone客户端
535,10939068051,5225342,edb7b3d4-cf52-4b2f-a66b-ff72d06e9f7a,给上大一的女儿买的 她说非常好用很喜欢  晚上下单第二天上午就到了 非常快,2017-11-08 11:01:19,5225342,2017-11-01 20:40:01,5,X***Z,PLUS会员,True,来自京东iPhone客户端
536,11517411836,5225342,ec9e8745-d9ca-4954-84b8-f1460466090a,"东西很好 , 赶在2018款出的前三天买 , 价格还能接受 , 只不过 , 和我一下下单的北京同事 , 他怎么包装比我多了一大层 , 明明是一个货站发出的 , 听他说还是戴着白手套的专人送 , 心里这个不平衡呀!!不过东西还是不错的",2018-05-25 09:16:16,4331153,2018-05-24 11:05:03,5,j***n,钻石会员,True,来自京东Android客户端
537,11268936950,5225342,b0e84b7c-0751-4e4d-83bb-be62e9539e5b,用了三个小时完成系统熟悉，Office安装，装上酷狗，看看女神的视频与音乐，爽爽爽,2018-02-28 15:11:11,5225342,2018-02-27 00:11:31,5,j***a,PLUS会员,True,来自京东iPhone客户端
538,11153608711,5225342,bba228c0-d0a7-4350-abcb-4f0dfc24802a,尊享配送逼格很高啊，本本全新未拆封，手感确实好,2018-01-12 22:45:04,5225342,2018-01-11 11:15:02,5,浪***3,PLUS会员,True,来自京东Android客户端
539,11630268432,5225342,f7747b79-bfb3-4923-a455-4bbe9312d6d5,不得不说新款的macpro太强大了，整体机身很薄，手感很棒，简直就是一个艺术品，反应快，用户体验很棒。,2018-06-22 23:34:02,4331185,2018-06-18 00:20:57,5,j***毕,PLUS会员,True,来自京东iPhone客户端
540,11497041025,5225342,bb15d7ed-111d-4c4a-bb41-d910fd38d9ba,晚上下的单，第二天上午就到了，表扬快递小哥，电脑颜值非常高，大爱！,2018-05-18 20:41:44,5225342,2018-05-17 21:18:29,5,y***e,金牌会员,True,来自京东iPhone客户端
541,11429856716,5225342,c65bc907-3360-444c-9e17-c662743d2d5a,买了快半个月，暂时没有发现评论里的问题，手机也是这家买的，也送到售后去修过，是正品，但电脑有一个问题，买来的第一天序列号查出来跟购买日期对不上，且电话技术支持过期，但第二天打官网电话，他们给我查的又是对的，至于第一天为什么不对，就搞不清楚了，售后也没直接回答我这个问题，如果不放心，建议大家去官网买，至少退换货无忧，京东上就这点不好，不能无理由退货，真要退货还要检测，买东西有点碰运气，这可能是享受优惠价后的代价吧,2018-04-25 20:28:33,5225342,2018-04-10 10:55:36,5,i***n,PLUS会员,True,来自京东iPhone客户端
